2085428,Annie,6.4,"$50,000,000",1982
2085453,"Anna prendi il fucile",7.1,"$3,768,785",1951
2085463,Anhedonia,8.2,"$4,000,000",1977
2085566,Aparichit,7.9,"INR 280,000,000",2005
2085655,"Au Revoir, UFO",6.3,"$2,000,000",2004
2085821,Anonymus,6.9,"$30,000,000",2011
2085870,"Ancora 48 ore",5.7,"$38,000,000",1990
2085958,"Ein anderer Tag im Paradies",6.5,"$4,500,000",1999
2085975,"Dirty Movie II",4.1,"$2,500,000",2011
2086018,"A Reasonable Bunch",6.0,"$4,000,000",2011
2086097,"Another Nice Mess",6.5,"$250,000",1972
2086207,"Eine andere Frau",7.4,"$10,000,000",1989
2086224,"Untitled Mike Leigh Project",7.3,"£10,000,000",2009
2086229,"Das andere Ich",5.2,"$17,000,000",1991
2086317,"The Face",7.7,"DKK 100,000",2012
2086353,"Trivial Pursuits",5.4,"$2,000,000",2010
2086540,"Before Take Off",5.8,"$50,000",2001
2086573,"Before the World Ends",6.9,"BRL 1,500,000",2009
2086625,"Anthony Adverse",6.6,"$1,050,500",1936
2086683,"Anthropophagus: Resurrection",3.7,"DEM 50,000",1999
2086774,Antichrist,6.6,"$11,000,000",2009
2086801,Antidote,6.9,"$100,000",2013
2086807,Antidope,3.4,"$5,000,000",2007
2086853,"Antigua, My Life",5.7,"€ 3,600,000",2001
2086866,<Anti>killer²,5.4,"$1,000,000",2003
2086868,Antibodies,7.1,"€ 1,900,000",2005
2086950,"> Antitrust <",6.1,"$30,000,000",2001
2086992,"Anthology of Horror",7.9,"RUR 750",2014
2087002,Trapped,6.0,"€ 650,000",2008
2087017,"Anton Who Nobody Sees",6.5,"SEK 25,000",2008
2087082,"Anthony, Warrior of God",6.3,"€ 6,000,000",2006
2087091,"Antonio Can",5.8,"BRL 60,000",2007
2087095,"Antonio Vivaldi 'Un prince à Venise...'",4.5,"€ 1,500,000",2007
2087112,"All'ombra delle piramidi",5.8,"$1,600,000",1972
2087193,"Finding Fish",7.3,"$12,500,000",2001
2087200,Ants,6.6,"$60,000,000",1997
2087338,Anwar,5.7,"INR 40,000,000",2010
2087343,A_n_x_i_e_t_y,3.8,"$25,000",2008
2087382,"An jedem verdammten Sonntag",6.8,"$55,000,000",2000
2087406,"Pink Lemonade",6.3,"$60,000",2008
2087407,"Fate il vostro gioco",6.7,"$1,465,641",1949
2087472,"A New York si fa così",6.0,"$60,000",1928
2087532,"Anything Else",6.4,"$18,000,000",2003
2087552,"Tops Is the Limit",6.6,"$1,100,000",1936
2087580,"Anything's Possible",8.2,"$100,000",2013
2087591,"American Bully",4.8,"$1,000,000",2010
2087606,"La mia adorabile nemica",6.1,"$23,000,000",2000
2087665,"Deus Dará",8.9,"€ 600",2013
2087675,"The White Silk Dress",7.4,"$1,000,000",2006
2087682,"The Blue Light",7.3,"$3,000,000",2003
2087721,"Blue Spring",7.5,"$800,000",2001
2087760,"Dschingis Khan - Der blaue Wolf",6.3,"$30,000,000",2011
2087814,"What Love Means",4.0,"$1,000,000",2005
2087819,"Village People Radio Show",7.1,"MYR 60,000",2007
2087849,"Heiße Colts und schnelle Pferde",4.7,"$80,000",1955
2087859,"Father's Acre",5.3,"HUF 120,000,000",2009
2087962,Aside,7.1,"$90,000",2002
2087970,"Apartment #5C",6.4,"€ 1,800,000",2002
2087979,"1303: La paura ha inizio",2.6,"$5,000,000",2012
2087999,"Small of Her Back",4.9,"$75,000",2012
2088027,"Apartment Zero",6.9,"$4,000,000",1988
2088029,Apartment,3.5,"INR 8,000,000",2010
2088079,A*P*E,2.2,"$23,000",1976
2088093,"Direct Broadcast",6.8,"€ 1,500",2009
2088160,"She Monkeys",5.6,"€ 1,000,000",2011
2088245,Ours,5.8,"$4,000,000",2007
2088330,"Deep Impact",8.8,"$12,000",2013
2088362,"Apocalypse Now Redux",8.5,"$31,500,000",2001
2088402,Apocalypto,7.8,"$40,000,000",2006
2088447,"Apocrypha: Music for Peter and Paul",5.1,"$750,000",2005
2088466,"Apollo 13",7.6,"$62,000,000",1995
2088589,"Apostel Petrus und das letzte Abendmahl",6.8,"$750,000",2013
2088684,"Apparatspott 3",5.1,"€ 80,000",2006
2088709,"Apparition of Evil: Ancient Malevolence Preys on the Living",7.4,"£1,000",2014
2088773,"Das Orangenmädchen",5.8,"NOK 28,479,000",2009
2088805,Applause,6.7,"DKK 3,600,000",2009
2088995,"For Love of Country: Approaching Midnight",5.0,"$1,000,000",2013
2089109,"31 de abril",8.0,"$20,000",2010
2089132,"Die Horror-Party",6.2,"$5,000,000",1987
2089168,"Amok - Columbine School Massacre",6.0,"$1,100,000",2012
2089195,"Open My Heart",5.3,"€ 5,000",2002
2089269,"Heat Wave",6.1,"€ 1,500,000",2011
2089292,"After All",7.6,"CAD 50,000",2006
2089298,"Sex in the Snow",4.5,"CAD 800,000",1971
2089319,"Der Musterschüler",6.7,"$14,000,000",1999
2089426,"Aqua Teen Hunger Force Colon Movie Film for Theaters and Television",6.9,"$750,000",2007
2089455,"Aquamarin - Die vernixte erste Liebe",5.2,"$12,000,000",2006
2089623,"Between Us",6.9,"MXN 19,000,000",2011
2089632,"Here Was the Anthem",7.1,"$50,000",2002
2089836,"Arabian Nights",4.3,"DEM 1,300,000",1979
2089857,Amazon,3.8,"$570,000",2003
2089858,Aracnofobia,6.3,"$31,000,000",1990
2089895,Arahan,6.8,"$4,500,000",2004
2089908,"Lost Lovers",7.4,"$100,000",1971
2089946,"Be Calm and Count to Seven",6.1,"$300,000",2009
2089969,Aranda,5.3,"€ 291,314",2011
2090094,"Four Girls",3.1,"$800,000",2008
2090100,"Full Employment",7.4,"€ 25,000",2008
2090128,Arbitraz,6.6,"$12,000,000",2012
2090216,"In the River",5.9,"$2,000,000",2008
2090245,"Arco di trionfo",6.3,"$5,000,000",1948
2090332,Archie,5.2,£100,2012
2090345,"Joanna Hogg Project II",6.0,"£500,000",2009
2090427,"Arctic Blast - Wenn die Welt gefriert",3.9,"AUD 5,000,000",2010
2090428,"Arctic Blue",5.1,"$6,000,000",1995
2090547,Misandry,6.8,"€ 4,000",2013
2090623,"Io, lei e i suoi bambini",4.5,"$32,000,000",2005
2090660,"Shades of Love",5.2,"$3,000,000",2012
2090773,"Área Q",4.4,"$4,000,000",2012
2090972,"Escape from Tehran",7.8,"$44,500,000",2012
2091222,"The Gathering",7.3,"INR 2,000,000,000",2003
2091294,Arizona,7.0,"$2,000,000",1940
2091316,"American Dreamers",7.4,"$19,000,000",1992
2091368,Maidaan-E-Jung,6.4,"INR 200,000,000",2004
2091454,"Arktos - Le voyage intérieur",7.4,"$10,000",2005
2091479,"Arlington Rd.",7.2,"$21,500,000",1999
2091527,"Camp Armadillo",7.6,"$1,500,000",2011
2091541,"Armageddon - Das jüngste Gericht",6.6,"$140,000,000",1998
2091634,"Pazzi da legare",5.4,"$12,000,000",1986
2091646,"Die Vergelter",4.8,"$1,500,000",1987
2091759,Armoured,5.7,"$20,000,000",2010
2091835,"Army Daze the Movie",6.4,"SGD 700,000",1996
2091882,"Armee der Finsternis",7.6,"$13,000,000",1993
2091893,"The Cellar Door",3.9,"$150,000",2013
2091928,"Arn - Pohjoinen valtakunta",6.5,"SEK 210,000,000",2008
2091929,"Arn - Der Kreuzritter",6.6,"€ 25,000,000",2007
2091964,"Nathan Sage's The Tin Soldier",6.4,$500,2008
2091987,"Carousel of Revenge",5.6,"$600,000",2008
2092095,"Ali bruciate",5.6,"$1,200,000",1998
2092117,"A Londoner's Journey through South Africa",7.7,"£3,000",2007
2092124,"Around the World in Eighty Days",5.8,"$110,000,000",2004
2092131,"Around the World in 80 Days",6.8,"$6,000,000",1956
2092144,"I conquistatori degli abissi",5.1,"$40,000",1966
2092148,"Around the World in 80 Minutes",7.1,"$80,000",1931
2092211,"The Archive",6.0,"€ 7,500",2006
2092223,Aarambam,7.6,"INR 600,000,000",2013
2092544,"Arrivederci amore, ciao",6.9,"€ 4,300,000",2006
2092646,Rughe,7.6,"€ 2,000,000",2011
2092654,Shutdown,6.0,"FFR 80,000",2003
2092733,"Arsen und Spitzenhäubchen",8.1,"$1,120,175",1952
2092759,"Arson Racket Squad",6.0,"$52,175",1938
2092767,"Adventures of Arsene Lupin",5.4,"€ 23,000,000",2005
2092978,"Blood Fighter: Hölle Hinter Gitter",4.5,"$5,000,000",2012
2093029,"Art Spiegelman, Comic-Zeichner",6.9,"€ 135,500",2010
2093101,"The Art of Stealing",6.3,"€ 2,000,000",2008
2093232,"Arthur: Kein Kind von Traurigkeit",6.9,"$7,000,000",1982
2093237,Arturo,5.8,"$40,000,000",2011
2093243,"Arthur 3 and the War of Two Worlds",5.5,"€ 65,000,000",2010
2093272,"Arthur 2",5.2,"€ 65,000,000",2009
2093274,"Arthur and the Invisibles",6.0,"€ 65,000,000",2006
2093409,"Big Wind on Campus",3.2,"$1,000,000",2002
2093454,A.I.,7.1,"$100,000,000",2000
2093599,"Artisti e modelle",6.7,"$1,500,000",1955
2093601,"Murder on the Emerald Seas",6.6,"$300,000",1976
2093717,"One Soldier's Gamble",6.9,"$800,000",1970
2093849,Souls,6.2,"AED 45",2004
2094099,"Besser geht's nicht",7.8,"$50,000,000",1998
2094126,"The Vulgar Hours",6.7,"BRL 500,000",2011
2094438,"As Time Goes by: The Making of 'You're a Good Man, Charlie Kane'",7.5,"$8,328,000",2002
2094498,"Come tu mi vuoi",6.5,"$460,733",1932
2094566,"I'm Not Angry!",7.8,"$550,000",2014
2094568,"Asabiyyah: A New Social Cohesion",7.3,"$30,000",2013
2094573,"Lion & Four Cats",4.2,"EGP 8,000,000",2007
2094694,"Absolutely Tame Is a Horse",7.1,"IRR 4,000,000,000",2011
2094756,"3/5 of a Man",8.0,"$1,275,000",2006
2094837,Underground,6.6,"€ 1,200,000",2008
2094879,"Murder at El Meneo",4.3,"$658,000",2005
2094899,"Asesino en serio",5.6,"$2,500,000",2002
2094939,"The Asphyx",7.0,"ARS 1,000",2006
2094950,"Ash Short Film",7.1,$500,2010
2095000,"Friends or Business",4.9,"$1,200,000",2001
2095178,"Best Wishes for Tomorrow",7.1,"$3,000,000",2007
2095347,"Donya Asya",4.1,"EGP 30,000,000",2013
2095580,"Asian Stories",6.9,"$750,000",2008
2095666,"ASIMO: le robot le plus intelligent jamais fabriquer",7.5,"CAD 271",2012
2095751,"Undiscovered Gyrl",7.6,"$950,000",2014
2095792,"Love and Revolution",5.6,"$1,000,000",2011
2095972,"Ashoka the Great",6.8,"INR 130,000,000",2001
2095980,Asolated,4.2,"$100,000",2011
2096183,"Ass Backwards - Die Schönsten sind wir",4.2,"$3,000,000",2014
2096645,"Assassination Games",6.2,"$8,000,000",2011
2096647,"Lange Beine, kurze Lügen",6.3,"$11,500,000",2010
2096662,Assassins,6.3,"$50,000,000",1995
2096673,"Assassins Run",4.3,"$4,000,000",2012
2096675,"Serpent Rising",3.5,"$1,200,000",2011
2096714,"Assault - Anschlag bei Nacht",7.4,"$150,000",1979
2096715,"Assault on Precinct 13",6.3,"$20,000,000",2005
2097006,"Partners in Crime",4.7,"€ 9,450,000",2012
2097068,"Assumed Memories",3.7,"$1,800,000",2012
2097089,"Family Affair",6.0,"BRL 80",2011
2097135,"The Sunset",6.6,"INR 1,425,000",1982
2097137,"Mission of Fear",6.4,"CAD 280,000",1965
2097155,"Asterix Conquers America",5.8,"DEM 19,000,000",1995
2097170,Asteroid,7.2,"$60,000",2014
2097254,"Astral City: Unser Heim",6.1,"$12,000,000",2014
2097281,Astroboy,6.4,"$40,000,000",2009
2097338,"Astronauten, Wikinger und Geister",7.4,"£20,000",2010
2097384,"Asterix & Obelix Take on Caesar",5.8,"FRF 274,620,000",2005
2097385,"Asterix & Obelix - Im Auftrag Ihrer Majestät",5.3,"€ 61,000,000",2012
2097386,"Asterix & Obelix - Missione Cleopatra",6.6,"FRF 327,000,000",2002
2097388,"Asterix alle olimpiadi",5.0,"€ 78,000,000",2008
2097460,"Aswang - Das ultimative Böse",5.4,"$70,000",1994
2097497,"I Want to Be a Gangster",6.1,"$4,000",2008
2097521,"The Satan Spectrum",3.7,"$50,000",1975
2097661,"A distanza ravvicinata",7.0,"$6,500,000",1986
2097704,"A prima vista",5.9,"$60,000,000",1999
2097795,"Finalmente arrivò l'amore",4.8,"$6,000,000",1975
2097804,Admissions,6.5,"$2,500,000",2012
2097844,"Brincando nos Campos do Senhor",6.7,"$36,000,000",1991
2097964,"At the Edge of the World",7.1,"$1,100,000",2008
2098269,"Atanarjuat - Die Legende vom schnellen Läufer",7.5,"CAD 1,960,000",2002
2098275,"Panic Attack!",7.2,$300,2009
2098309,Durst,6.6,"$650,000",2006
2098354,"Shadows of the Past",6.8,"MMK 250,000,000",2010
2098470,"Unfair Competition",6.7,"GRD 2,500,000",1983
2098526,"The Smart Dumb Guys or Intelligent But Stupid",5.7,"EGP 22,000",1980
2098618,"Death Force",2.9,"$450,000",1999
2098650,"Atlantic City",7.4,"$7,200,000",1980
2098684,Land.,6.8,"€ 1,800,000",2014
2098685,Atlantis,6.4,"$1,000,000",2002
2098725,Atlantis,6.7,"$90,000,000",2001
2098737,"Atlas il trionfatore di Atene",4.4,"$70,000",1961
2098748,"Atlas Shrugged: Part 2 - Either-Or",5.5,"$10,000,000",2012
2098749,"Atlas Shrugged: Part I",5.8,"$4,300,000",2011
2098750,"Atlas Shrugged: Who Is John Galt?",5.1,"$5,000,000",2014
2098762,"L'atleta - Abebe Bikila",6.6,"$3,450,000",2009
2098781,"ATM - Trappola mortale",4.6,"$3,000,000",2012
2098819,Breathing,7.0,"€ 1,000,000",2011
2098937,"Atomik Circus",5.4,"€ 14,000,000",2004
2098946,"Atomic Ivan",5.5,"$1,500,000",2011
2098967,Abbitte,7.8,"$30,000,000",2007
2099140,Karma,4.7,"SEK 16,700,000",2006
2099163,"Twin Attacks",5.2,"€ 40,000",2009
2099184,"Ardennen 1944",7.5,"$750,000",1957
2099218,"Attack of the 50 Ft. Woman",5.0,"$88,000",1958
2099239,"L'assalto dei granchi giganti",4.8,"$70,000",1957
2099248,"Attack of the Blood Leeches",3.4,"$70,000",1959
2099256,"Attack of the Nazi Herbals",3.4,"£15,000",2011
2099275,"Angriff der Killertomaten",4.6,"$90,000",1983
2099336,"Attack the Block",6.6,"$13,000,000",2011
2099344,"Attackazoids, Recut!",8.6,"$5,000",2009
2099477,Attila,5.4,"ITL 450,000,000",1954
2099620,"Fuga em Ré Menor",7.2,"BRL 4,000,000",2013
2099622,"Até que a $orte nos Separe 2",5.1,"BRL 7,000,000",2013
2099629,"After the Night",5.7,"CHF 250,000",2013
2099642,"Bouts de ficelle",3.5,"€ 3,000,000",2011
2099679,"Quando meno te l'aspetti",6.1,"€ 8,000,000",2013
2099708,"Albert et Léo en Albinie",7.2,"CAD 913,000",1983
2099739,"Das Haus auf Korsika",6.0,"€ 1,400,000",2012
2099932,"Auf Wiedersehen, bis Montag",5.6,"CAD 1,800,000",1979
2099991,"A Real Life",6.5,"€ 1,800,000",2009
2100062,"Anche i nani hanno cominciato da piccoli",7.1,"$200,000",1990
2100084,"Audie und der Wolf",4.2,"$45,000",2010
2100268,"On Evil Grounds",5.5,"€ 50,000",2007
2100407,"Herz und Nieren",5.3,"DEM 6,100,000",2001
2100603,August,5.4,"$3,400,000",2008
2100652,"Der Klang des Herzens",7.6,"$30,000,000",2007
2100667,"I segreti di Osage County",7.3,"$25,000,000",2013
2100848,"Die tolle Tante",8.0,"$2,240,000",1960
2100982,"Vanishing Waves",6.2,"€ 1,175,000",2012
2100995,"Mi último día",7.4,"$650,000",2009
2101031,Aurum,6.7,"DKK 150,000",2012
2101292,"Alla ricerca di Jane",6.3,"£4,900,000",2013
2101296,"Austerlitz - Glanz einer Kaiserkrone",6.3,"$4,000,000",1960
2101310,"420 Austin High",7.1,"$500,000",2012
2101316,"Austin Powers 3",6.2,"$63,000,000",2002
2101319,"Austin Powers",7.0,"$17,000,000",1997
2101321,"Austin Powers - La spia che ci provava",6.6,"$33,000,000",1999
2101335,"Untitled Baz Luhrmann Project",6.6,"$130,000,000",2006
2101559,Autofocus,6.6,"$7,000,000",2002
2101600,"A2 Racer",4.6,"€ 7,200,000",2004
2101717,"Run for Blood",3.8,"$50,000",2006
2101824,Mercy,5.0,"$2,000,000",2006
2101943,"Autumn of the Living Dead",3.2,"CAD 500,000",2009
2101957,"Playmate Lady O.",4.0,"CAD 250,000",1979
2101979,"Autumn in New York",5.4,"$40,000,000",2000
2102057,"Night Shadows",6.6,"CHF 604,000",2006
2102109,"Av mevsimi - Zeit der Jagd",7.5,"$4,000,000",2010
2102173,Valanga,4.2,"$1,700,000",1978
2102203,Avalon,6.6,"$8,000,000",2001
2102239,"Der werfe den ersten Stein",6.8,"€ 700,000",2009
2102254,"Before Dawn",6.4,"€ 4,000,000",2011
2102273,"Before My Heart Falls",5.8,"CAD 2,500,000",2012
2102301,"Feinde unter sich",7.5,"$60,000",1986
2102303,"Avanti, Avanti!",7.3,"$2,750,000",1973
2102307,"The Adventurers",4.3,"RUR 110,000,000",2014
2102358,"Avatar - Aufbruch nach Pandora",7.9,"$237,000,000",2009
2102507,"The Suitcase 2",5.4,"NOK 320,000",2007
2102541,"Avenging Angelo - Die Liebe eines Bodyguard",5.2,"$17,000,000",2004
2102654,"Avenue To Nowhere",6.6,"£40,000",2014
2102714,"August 8",5.8,"$16,000,000",2012
2102810,"Aviva ahuvati",7.2,"$500,000",2006
2102879,AVP,5.5,"$60,000,000",2004
2102884,"AVP: Aliens vs. Predator - Requiem",4.7,"$40,000,000",2008
2102890,"April in Love",6.9,"€ 2,000,000",2006
2103042,"Awake - Anestesia cosciente",6.5,"$8,600,000",2008
2103129,"The Awakened",7.6,"$2,100,000",2013
2103176,"Love Sex God",5.9,"$250,000",2011
2103264,"An ihrer Seite",7.6,"CAD 4,000,000",2007
2103287,"American Life",7.1,"$17,000,000",2010
2103326,"1 Hour To Die 2",5.0,"£10,000",2013
2103562,"Oh Love, Blind, Eternal and Spiritful Such as Abandonment!",7.5,"MXN 25,000",2003
2103633,"Days of Sadat",7.5,"EGP 6,000,000",2001
2103635,"Hard Days",3.4,"EGP 5,000,000",2008
2103641,Veedokkade,7.0,"INR 180,000,000",2009
2103753,"Time in Mirrors",5.0,$100,2011
2103797,"Break Up",8.2,"$1,000",2009
2103851,"Ayurveda: Mother of All Medicines",6.8,"€ 60,000",2005
2103892,"Alchemik i dziewica",6.7,"$700,000",1999
2103956,"Minden másképp van",6.7,"HUF 315,000,000",2006
2104008,"I Am You",6.7,"€ 714,000",2012
2104050,"A Guest of Life",7.7,"HUF 65,000,000",2006
2104167,"Alphabet der Hoffnung",8.6,"€ 70,000",2004
2104193,"A Handsome Tamil Son",4.6,"INR 100,000,000",2007
2104210,"Vernutsa vovremya",3.6,"$3,500,000",2006
2104323,"Azur & Asmar",7.3,"€ 9,000,000",2008
2104414,"Year of the Nail",6.5,"$8,000",2007
2104497,"B jia zhen tan",5.7,"$9,000,000",2011
2104622,B.O.H.I.C.A.,7.3,"$1,000,000",2007
2104736,Barbie,6.7,"$100,000",2011
2104798,Arrow,7.2,"INR 35,000,000",2009
2104823,"Baarìa - Eine italienische Familiengeschichte",6.9,"€ 28,000,000",2010
2104834,"All's Well, Ends Well",5.7,"$8,500,000",2012
2104857,"Door of Forgiveness",7.9,"€ 20,000",2008
2104936,"Woman on a Tin Roof",7.6,"$60,000",1998
2105036,"Babe - Maialino coraggioso",6.9,"$30,000,000",1996
2105064,"Babe 2",5.8,"$80,000,000",1997
2105072,"Die Babels retten die Welt",3.5,"$20,000,000",1999
2105074,Babel,7.5,"$25,000,000",2006
2105146,"Musik ist unsere Welt",6.6,"$748,000",1995
2105184,"I ragazzi di Broadway",6.8,"$940,068",1941
2105229,"Blind Pig Who Wants to Fly",5.9,"$250,000",2009
2105233,"Babice revolucije",7.4,"€ 250,000",2006
2105282,Babin,6.6,"CAD 6,500,000",2008
2105397,Lilli,6.9,"€ 1,300,000",2001
2105401,"Baby - Live Fast. Kill Young.",5.8,"$400,000",2012
2105441,"The Evil Within",5.7,"FRF 1,000,000",1990
2105453,"Too Many Sisters",5.8,"$17,140",1941
2105490,"John Singletons Baby Boy",6.4,"$16,000,000",2002
2105636,"Faccia d'angelo",6.7,"$175,000",1957
2105664,"Die Baby-Gang",2.5,"$18,000,000",1999
2105708,"Baby It's You",6.4,"$3,000,000",1983
2105777,"Sesso, bugie... e difetti di fabbrica",4.2,"$8,000,000",2009
2105817,"Blood Shower",4.3,"$900,000",2011
2105885,"Baby Birba - Un giorno in libertà",5.8,"$50,000,000",1994
2105946,"The Monitor",5.7,"NOK 25,000,000",2011
2106001,"Babylon A.D.",5.5,"$70,000,000",2008
2106073,"Babysitters Beware",4.8,"$150,000",2009
2106191,"Children of Heaven",8.5,"$180,000",1999
2106213,"Once Upon a Weekend",5.5,"AUD 699,000",1988
2106257,"Die Hochzeit unserer dicksten Freundin",5.3,"$3,000,000",2012
2106287,Beware,3.0,"$1,400,000",2005
2106291,"Bachna Ae Haseeno - Liebe auf Umwegen",6.3,"INR 180,000,000",2008
2106455,"Back in the Day",4.4,"$5,500,000",2005
2106547,"Brooklyn Knights",5.6,"$200,000",2006
2106606,"Na put kuci, u tudjinu",7.8,"$50,000",2005
2106619,"Back to Eden Film",8.7,"$30,000",2011
2106628,"Il ritorno al paradiso terrestre",7.1,"$67,000",1922
2106747,"Ritorno al futuro",8.5,"$19,000,000",1985
2106752,Paradox,7.8,"$40,000,000",1988
2106754,"Ritorno al futuro - Parte III",7.4,"$40,000,000",1990
2107032,Contraluz,6.3,"$4,000,000",2010
2107107,"Das Feuer der Sühne",4.8,"AUD 2,300,000",1992
2107231,"Backtrack: Nazi Regression",7.8,"£125,000",2014
2107356,"Andy Warhol's Bad",6.7,"$1,500,000",1977
2107435,"Bad Behaviour - Bösen Menschen passieren böse Dinge",3.8,"AUD 500,000",2010
2107453,"Black Widow",5.7,£200,2004
2107508,"Bad Boys",6.8,"$19,000,000",1995
2107522,"Bad Around the World",6.5,"$130,000,000",2000
2107578,"Bad Company",5.6,"$70,000,000",2002
2107646,"Vision der Dunkelheit",5.5,"$4,000,000",1988
2107655,"Mit vollem Einsatz!",6.3,"AUD 4,800,000",2007
2107689,"Bad Girl Island",3.6,"$4,400,000",2007
2107723,"Bad Girls from Mars - Die verdorbenen Mädchen vom Mars",3.6,"$52,000",1990
2107860,"Bad Lieutenant",7.1,"$1,000,000",1992
2107881,"Kismat Bole Toh...?",3.8,"$500,000",2008
2107884,"Yksi meno Eiraan",6.0,"FIM 2,100,000",2000
2107935,"Bad Moon - Luna mortale",5.5,"$7,000,000",1996
2107963,"Bad News Bears - Che botte se incontri gli orsi!",5.8,"$30,000,000",2006
2108004,"Bad Reception",7.0,"$150,000",2009
2108025,"Babbo bastardo",7.1,"$18,000,000",2004
2108051,"Bad Taste",6.8,"NZD 200,000",1987
2108053,"Bad Teacher - Una cattiva maestra",5.7,"$20,000,000",2011
2108160,"The Replacement",6.7,"EGP 4,000,000",2009
2108246,"Bathtub to Happiness",7.8,"€ 10,000",2009
2108321,"Der weiße Ballon",7.7,"$150,000",1995
2108335,"Badlands - Zerschossene Träume",7.9,"$450,000",1977
2108403,"Maillot de bain 46",6.4,"€ 16,000",2010
2108436,Veil,4.4,"$50,000",2013
2108502,"Forglem mig ej",4.6,"$1,500,000",2004
2108597,"Champion Fill",4.5,"$1,600,000",2006
2108636,"Holiday Baggage",5.7,"$2,000,000",2008
2108660,"L'amore in valigia",4.9,"$8,500,000",2013
2108700,"Baghdad Messi",6.5,"€ 90,000",2012
2109012,"Bai She Chuan Shuo",5.9,"HKD 200,000,000",2011
2109142,Bailey,3.9,"$9,000,000",2003
2109208,"Baci rubati",7.8,"$350,000",1968
2109226,"Bait - Fette Beute",5.7,"$35,000,000",2001
2109236,"Bait - Haie im Supermarkt",5.2,"AUD 30,000,000",2014
2109473,"Bak lukkede dører",7.1,"NOK 1,200,000",2008
2109540,Sideburns,7.3,"$8,200,000",1990
2109635,Durst,7.2,"$5,000,000",2009
2109654,"Snart är det lördag igen",5.2,"$4,000,000",2006
2109668,"Native Dancer",7.0,"$1,500,000",2008
2109776,"Bal (Honey)",7.3,"€ 1,250,000",2011
2109850,"Ballad of Two Girls from Botafogo",5.9,"BRL 65,000",2006
2109883,"A Sad Trumpet Ballad",6.5,"€ 7,000,000",2010
2109995,"Baum der Hoffnung",8.2,"$3,700,000",1993
2110014,"Bullets & Cookies: The Return",7.1,"€ 150,000",2004
2110015,"Balas & Bolinhos: O Último Capítulo",7.6,"€ 500,000",2012
2110140,"Red Scarf",6.9,"KRW 12,000,000",1964
2110252,"Balkan Brothers",5.5,"€ 460,000",2005
2110272,Arrangement,5.0,"$3,200,000",2004
2110509,"Flying Boys",6.4,"$2,000,000",2004
2110575,Ballistic,3.6,"$70,000,000",2003
2110661,"Ballou Marching Band",8.4,"$134,216",2009
2110852,"Nacht und Tag",7.2,"€ 850,000",2008
2110871,"Das Weltgericht von Bamako",6.7,"€ 2,000,000",2007
2110953,"It's Showtime",6.4,"$10,000,000",2001
2111162,Bananas,7.1,"$2,000,000",1971
2111239,"Blood Bank",5.4,"BRL 1,000",1998
2111285,"Die gnadenlose Clique",6.2,"$8,700,000",1986
2111344,"Band of Outsiders",7.9,"$120,000",1964
2111412,Bandidas,5.7,"€ 32,000,000",2006
2111476,Bandits,6.4,"DEM 7,000,000",1997
2111477,Banditen!,6.6,"$80,000,000",2001
2111517,"Bandslam - Get Ready to Rock!",6.4,"$20,000,000",2010
2111589,Kidnapper,6.4,"SGD 1,000,000",2010
2111694,"See You After School",6.8,"$1,800,000",2006
2111837,"Bangkok Adrenalin",5.0,"THB 18,000,000",2010
2111845,"Bangkok Dangerous - Il codice dell'assassino",5.4,"$40,000,000",2008
2111849,"Bangkok Assassins",4.6,"THB 100,000",2012
2111947,Banjo,8.0,"£3,000",2012
2112053,"13th District",7.2,"€ 12,000,000",2005
2112054,B13-u,6.5,"€ 12,000,000",2009
2112106,"All-Round Appraiser Q: The Eyes of Mona Lisa",6.5,"$990,000",2014
2112147,Banshee,5.5,"$950,000",2012
2112200,"Ticket ins Chaos",5.7,"$3,000,000",1985
2112250,"Cha Cha for Twins",6.9,"$700,000",2012
2112301,"Eat, Drink, and Get Married",5.7,"$500,000",2003
2112403,"The Wishing Bar",7.0,"BGL 700",2014
2112413,"Bar 25 - Tage außerhalb der Zeit",7.0,"€ 250,000",2012
2112425,"Only a Mother",7.1,"SEK 364,000",1949
2112465,"Barabbas - Der Mann im Dunkel",7.6,"SEK 1,000,000",1953
2112496,"Baraka - Eine Welt jenseits der Worte",8.6,"$2,000,000",2008
2112514,"Gone with the Wind",6.3,"$7,500,000",2012
2112517,"Fighter in the Wind",7.1,"$6,000,000",2004
2112518,"Dance with the Wind",7.0,"$2,500,000",2004
2112551,"Barbarians from the Past",4.7,"€ 34,000",2001
2112639,Barbarella,5.9,"$9,000,000",1968
2112658,"John Healy: After Oblivion",7.8,"€ 65,000",2009
2112673,"Barbarossa: Siege Lord",4.3,"€ 9,000,000",2010
2112678,"Die Spielhölle an der Goldküste",6.9,"$778,000",1951
2112691,Barbe-bleue,6.3,"$2,400,000",2009
2112745,"Barbershop - Ein haarscharfes Viertel",6.3,"$12,000,000",2003
2112748,"Barbershop 2 - Krass frisiert!",5.6,"$18,000,000",2004
2112881,Barcelona,7.0,"$3,200,000",1994
2112992,"Bardsongs - Geschichten vom Glück",7.5,"€ 800,000",2013
2113291,"The Wedding Guest",6.7,"$6,000,000",2014
2113782,"The Snow on the Pines",7.1,"IRR 4,000,000,000",2013
2113785,Barfee,8.3,"INR 300,000,000",2012
2113787,"Szenen eines wüsten Lebens",7.3,"$3,000,000",1988
