«»,Director, Film, Rating, Budget, Year
4510,701090,2995955,7.7,"$15,000,000",2006
4511,701455,2470957,7.3,"$250,000",2007
4512,701493,2992888,7.7,"$50,000",2004
4513,701983,2912536,5.5,"$250,000",1971
4514,701983,3036503,1.9,"$75,000",1967
4515,702108,2183718,6.5,"$3,000,000",2009
4516,702206,2420431,4.6,"$3,000,000",1994
4517,702578,2686934,4.5,"$1,000,000",2008
4518,703321,2246708,6.8,"DEM 1,500,000",1977
4519,703428,2388207,4.7,"$5,000,000",2002
4520,703428,2723339,4.6,"$5,000,000",2003
4521,703497,2837047,7.9,"$260,000,000",2010
4522,703735,2756877,5.6,"$20,000,000",2010
4523,703735,2756897,6.0,"$11,000,000",2009
4524,704154,2187117,7.7,"$136,000",2010
4525,704180,2534325,7.6,"CAD 2,200,000",1996
4526,704587,2752432,5.9,"$30,000,000",2012
4527,704616,2637484,5.4,"$1,000,000",1969
4528,704616,3037050,7.2,"$1,400,000",1968
4529,705613,2902234,6.3,"$27,000",1978
4530,705626,2152941,7.7,"$88,000",1919
4531,705626,2434409,8.0,"$385,907",1916
4532,705626,2454739,7.8,"$40,000",1914
4533,705626,2651779,7.1,"$267,000",1922
4534,705626,2657854,8.0,"$1,000,000",1921
4535,705626,2726465,6.6,"$58,000",1920
4536,705626,2847089,5.4,"$607,000",1927
4537,705626,2849899,5.6,"$1,000",1908
4538,705626,2855118,6.1,"$25,000",1914
4539,705626,2857751,6.9,"$110,000",1915
4540,705626,2903935,6.8,"$300,000",1920
4541,705626,2934433,7.4,"$971,260",1926
4542,705626,3022967,8.0,"$700,000",1920
4543,705655,2506661,6.8,"$541,075",1932
4544,705655,2630366,5.5,"$765,000",1935
4545,705820,2395466,6.3,"$140,000",2010
4546,706022,2744528,6.2,"$500,000",1984
4547,706632,2231973,3.3,"$50,000",2013
4548,707999,2463676,7.6,"€ 1,200,000",2006
4549,709029,2309744,6.4,"$12,000,000",1985
4550,709029,2871568,6.3,"$40,000,000",1999
4551,709459,2578693,5.9,"$7,500,000",2002
4552,709459,2672411,6.6,"CAD 20,000,000",2008
4553,709535,2754367,6.8,"AUD 583,000",1982
4554,709830,2862202,5.6,"$4,500,000",2009
4555,709830,2875697,6.5,"$1,500,000",2005
4556,709842,2578549,8.1,"$30,000",2003
4557,710145,2513802,7.3,"CAD 33,000",1967
4558,710145,2663466,6.9,"CAD 150,000",1970
4559,710453,2129459,3.5,"£1,300,000",2011
4560,711027,2705978,8.1,"$7,000",2010
4561,711363,2349329,7.0,"$20,000,000",2012
4562,711535,2720362,3.1,"$1,500,000",2014
4563,712140,2345436,6.0,"DKK 7,463,183",2008
4564,712239,2481385,4.4,"€ 1,300,000",2008
4565,712239,2481386,7.3,"FIM 4,140,000",1997
4566,712680,2435457,7.0,"$10,000,000",2010
4567,712819,2579340,5.8,"€ 2,700,000",2013
4568,713492,2585002,5.9,"$900,000",2007
4569,713570,2163267,5.2,"$17,500,000",1979
4570,714066,2512852,6.2,"$2,000,000",2003
4571,714247,2905301,7.1,"$200,000",2009
4572,714289,2641399,6.1,"€ 45,000",2012
4573,714387,2295963,5.1,"$1,500",2011
4574,714518,2099620,7.2,"BRL 4,000,000",2013
4575,715221,2124429,7.5,"$6,000,000",2001
4576,715221,2328747,6.3,"$12,000,000",2008
4577,715221,2857255,6.3,"$5,000,000",1991
4578,715221,3018178,7.6,"$4,000,000",1996
4579,715280,2712233,7.1,"£92,000",1957
4580,715280,2923135,6.8,"£45,000",1955
4581,715280,3029865,5.2,"£566,000",1971
4582,715505,2369834,4.9,"$275,000",1973
4583,715582,2360952,5.9,"$24,000,000",2000
4584,715582,2361705,6.2,"$9,000,000",2008
4585,715658,2216615,7.9,"$6,000",2009
4586,716202,2122785,4.4,"$7,300,000",2012
4587,716202,2172143,3.9,"$2,625,000",2008
4588,716202,2610800,5.6,"$500,000",1999
4589,716685,2087095,4.5,"€ 1,500,000",2007
4590,717281,2674549,6.9,"€ 5,000",2011
4591,717456,2383307,5.1,"€ 4,000,000",2009
4592,717720,2685728,3.8,"$5,000,000",2012
4593,717800,2137705,8.7,"NOK 85,000",2011
4594,718975,2366319,8.5,"$170,000,000",2013
4595,718975,2600376,4.4,"$6,000,000",2013
4596,718975,2791719,6.5,"$15,500,000",2006
4597,718975,2824750,6.8,"$2,500,000",2010
4598,718995,2534005,7.1,"$2,500,000",2009
4599,718995,2579709,5.6,"$600,000",2010
4600,718995,2607700,6.6,"$1,100",2004
4601,719190,2718789,6.5,"$5,000,000",2003
4602,719289,2407261,6.2,"ISK 250,000,000",1991
4603,719289,2610980,5.3,"ISK 250,000,000",1999
4604,719289,2656164,2.2,"ISK 60,000,000",2003
4605,719289,3064073,6.4,"ISK 200,000,000",2010
4606,719450,2769434,4.4,"$20,000,000",2011
4607,719719,2528797,5.4,"$3,500,000",2010
4608,719749,2055481,7.1,"INR 5,000,000",2013
4609,719944,2372640,7.7,"ILS 100,000",2007
4610,720216,2945876,4.6,"$3,400,000",2010
4611,720371,2018412,5.9,"€ 3,000",2013
4612,720494,2469465,6.9,"INR 20,000,000",2010
4613,720544,2613472,7.2,"$5,000",2006
4614,720594,2989817,6.7,"CAD 137,000",1949
4615,721116,2649528,4.8,"€ 1,000,000",2006
4616,721154,2272679,3.5,"SEK 25,000,000",2000
4617,721154,2796347,5.9,"NOK 70,000,000",1999
4618,721352,2172088,5.2,"$60,000,000",2001
4619,721352,2799682,2.1,"$84,000,000",2005
4620,721392,2587168,5.9,"$6,000,000",2006
4621,721849,2859461,7.6,"$50,000,000",2015
4622,722044,2352719,5.8,"$1,000,000",2012
4623,722094,2202990,6.1,"ESP 312,000,000",1997
4624,722535,2475374,5.0,"$7,000,000",2014
4625,723288,2744159,4.2,"$25,000",2014
4626,723488,2539061,5.9,"MXN 18,000,000",2005
4627,723558,2233279,1.9,"$700,000",2013
4628,724319,2544907,6.6,"$17,000,000",1995
4629,724709,2044915,5.7,"$330,000",2004
4630,724732,2473601,2.3,"€ 5,000,000",2008
4631,724905,3016033,5.7,"€ 40,000",2012
4632,725010,2242191,2.3,"€ 8,000",2009
4633,725122,2644727,5.2,"$9,500,000",2001
4634,725855,2479163,5.7,"€ 1,440,000",2013
4635,727184,2227477,6.4,"NLG 550,000",1960
4636,727184,2259106,6.9,"NLG 1,200,000",1975
4637,727184,2311018,7.5,"NLG 450,000",1958
4638,727810,2087017,6.5,"SEK 25,000",2008
4639,727810,2783401,7.1,"SEK 40,000",2007
4640,728682,2060738,5.8,"$13,000,000",1984
4641,728682,2147320,7.9,"$35,000,000",1993
4642,728682,2243806,7.5,"$57,000,000",1997
4643,728682,2705085,6.2,"$65,000,000",2001
4644,728682,2719919,7.8,"$40,000,000",2004
4645,728704,2756892,5.8,"$10,800,000",2008
4646,730115,2836538,5.2,"$3,500,000",2005
4647,730420,2122040,8.7,$500,2014
4648,730845,2880436,5.3,"$200,000",1976
4649,730850,2858663,6.4,"£82,000",1972
4650,730930,2363026,5.5,"$100,000",2009
4651,730930,3039551,2.5,"$100,000",2009
4652,730991,2205639,7.9,"$6,500,000",2005
4653,730991,2913783,7.4,"$35,000,000",2011
4654,731149,2682453,5.0,"€ 600",2005
4655,731149,2684572,6.0,"€ 500",2006
4656,731382,2309156,7.3,"$75,000",1999
4657,731382,2481129,7.3,"$50,000",2003
4658,731382,2584098,6.4,"$3,500,000",2007
4659,731382,2899372,6.8,"$3,500,000",2004
4660,731438,2311248,7.3,"$80,000,000",1997
4661,731835,2323044,7.4,"£50,000",2009
4662,731905,2346639,5.6,"JPY 300,000,000",1998
4663,731905,2346641,5.3,"$3,000,000",2001
4664,731917,2554601,3.7,"€ 4,480,000",2011
4665,732271,2189444,5.6,"$2,000,000",1986
4666,732623,2273363,7.4,"€ 1,800,000",2014
4667,732697,2374215,6.8,"$5,000,000",2012
4668,733218,2975152,6.3,"$500,000",2006
4669,733463,2727418,6.5,"SEK 3,000,000",1979
4670,733471,2269666,6.4,"CAD 200,000",1963
4671,733471,2925331,6.6,"CAD 350,000",1971
4672,733642,2604080,6.1,"CAD 800,000",2009
4673,734041,2847242,7.7,"$3,200,000",1974
4674,734325,2759465,6.7,"€ 12,000",2008
4675,734366,2906361,3.9,"$8,000,000",2011
4676,734366,3010735,3.4,"$15,600,000",2013
4677,734401,2212944,5.9,"€ 1,189,000",2001
4678,734401,2468161,6.8,"€ 810,000",2013
4679,734401,2587019,5.2,"FIM 1,607,797",1997
4680,734492,2277302,2.2,"$15,000",1962
4681,734545,2941004,6.5,"$1,072,000",1937
4682,735047,3038407,7.3,"$30,000,000",2011
4683,735070,2800703,3.9,"$2,000,000",2014
4684,735279,2470642,5.5,"$650,000",1981
4685,735507,2912823,2.7,"$178,000",1966
4686,735623,2687173,5.7,"$50,000,000",2013
4687,735939,2622773,5.0,"$6,400,000",1995
4688,736656,2242638,6.2,"SEK 1,400,000",1974
4689,736731,3003664,3.5,"$20,000",1990
4690,737354,2079258,7.1,"$30,000,000",2005
4691,737354,2183401,7.3,"$25,000,000",2001
4692,737354,2229415,6.3,"$25,000,000",2010
4693,737354,2292545,5.7,"SEK 1,800,000",1975
4694,737354,2370190,8.2,"$16,000,000",2009
4695,737354,2442569,5.3,"SEK 6,000,000",1979
4696,737354,2748365,6.7,"$28,000,000",2013
4697,737354,2865214,7.4,"$24,000,000",2000
4698,737354,2890762,6.7,"$25,000,000",2009
4699,737354,2892329,7.5,"$22,000,000",2014
4700,737354,2931918,6.8,"$35,000,000",2002
4701,737354,3029073,7.8,"$11,000,000",1993
4702,737512,2437984,6.4,"€ 1,730,000",2013
4703,737512,2464214,6.0,"FIM 1,000,000",1998
4704,737512,2482599,4.6,"€ 230,000",2005
4705,737512,2558036,6.7,"€ 211,002",2009
4706,737512,2674755,5.8,"€ 255,000",2006
4707,737512,2701759,6.2,"€ 1,448,260",2010
4708,737512,2710236,6.7,"€ 390,240",2007
4709,737512,2786619,7.2,"€ 390,000",2012
4710,737522,2453465,7.3,"FIM 1,555,960",1996
4711,737522,2461056,4.4,"€ 250,000",2013
4712,738054,2584337,6.7,"DKK 300,000",2007
4713,738075,2849912,5.7,"$17,000,000",2000
4714,738655,2071598,5.9,"$42,000,000",2004
4715,738655,2411339,7.1,"$40,000,000",2003
4716,738655,2748395,6.1,"$1,000,000",2001
4717,738818,3058987,5.1,"$500,000",2010
4718,738980,2308333,6.6,"$1,000,000",2005
4719,738986,2660955,7.1,"$180,000",2009
4720,739569,2138674,2.9,"$8,000,000",2008
4721,739683,2115880,7.0,"$17,000,000",1969
4722,739683,2245247,6.7,"$7,200,000",1971
4723,739683,2329009,6.3,"$5,000,000",1978
4724,739683,2358348,7.8,"$3,000,000",1964
4725,739683,2537735,6.8,"$7,000,000",1973
4726,739683,2907318,6.8,"$13,000,000",1974
4727,740518,2357008,4.8,"$25,000,000",2004
4728,740518,2890855,6.2,"£4,158,370",2001
4729,740945,2828147,4.9,"SEK 14,500,000",1992
4730,741832,2930222,5.8,"$7,000,000",1998
4731,741920,2870420,5.1,£600,2014
4732,742024,3011479,4.7,"SEK 9,000,000",1996
4733,742178,2772764,5.3,"$1,500,000",2001
4734,742178,3041058,8.3,"$500,000",2008
4735,742880,2850588,6.0,"$95,000,000",2004
4736,742880,2858542,7.7,"$29,000,000",2010
4737,742880,2927735,7.0,"$20,000,000",2003
4738,743032,2794737,7.7,"$2,000,000",1938
4739,743276,2087962,7.1,"$90,000",2002
4740,743347,2316145,6.4,"€ 3,200,000",2011
4741,743577,2077027,7.8,"$8,900,000",2012
4742,743577,2162050,7.3,"€ 8,000,000",2005
4743,743577,2223349,7.8,"€ 12,000,000",2009
4744,743577,2339760,6.4,"$15,000,000",2007
4745,743577,2500337,7.4,"€ 3,000,000",2001
4746,744279,2508819,6.0,"$30,000,000",2011
4747,744279,2847146,6.8,"$26,000,000",1996
4748,744355,2456476,4.6,"$350,000",1985
4749,744515,2122661,6.4,"€ 1,200",2012
4750,744683,2922187,2.3,"$389,000",2009
4751,744857,2224685,6.3,"AUD 750,000",1979
4752,744857,2735858,6.6,"AUD 7,300,000",1985
4753,744857,2823978,7.1,"AUD 271,000",1975
4754,746305,2474785,6.0,"DKK 16,500,000",2011
4755,746305,2595728,6.7,"$130,000",2002
4756,746790,2030940,6.9,"$41,000,000",2002
4757,746790,2177986,7.1,"$20,000,000",2013
4758,746790,2489541,8.3,"$35,000,000",1997
4759,746790,2544866,4.8,"$7,000,000",1984
4760,746790,2550915,5.9,"$55,000,000",2007
4761,746790,2829559,5.4,"$110,000",1973
4762,746790,2888647,6.5,"$11,700,000",1992
4763,746790,2927009,6.3,"$45,000,000",1995
4764,746790,3041815,7.4,"$35,000,000",2011
4765,747779,3054242,8.2,"$222,000",1987
4766,748004,2060878,7.2,"€ 385,000",2004
4767,748417,2815503,6.5,"AUD 700,000",2010
4768,748959,2694174,5.4,"$5,000",2012
4769,749643,2861380,6.2,"$6,000,000",2002
4770,749667,2452912,5.1,"€ 1,583,017",2010
4771,750009,2666592,5.0,"$800,000",2003
4772,750009,2886188,4.2,"$5,000,000",2005
4773,750009,2977245,3.8,"$200,000",2000
4774,750018,2948755,4.0,"$7,750,000",2005
4775,750020,2230954,6.7,"$4,000,000",2007
4776,750020,2954329,5.7,"AUD 750,000",1979
4777,750186,2520319,6.6,"FRF 77,000,000",2013
4778,750187,3009964,6.7,"CAD 100,000",1979
4779,750741,2613027,7.4,"GRD 10,000,000",1998
4780,750797,2584286,7.3,"€ 6,000",2004
4781,750804,2422207,6.2,"$4,275,000",2012
4782,751042,2069411,6.4,"$1,600,000",2014
4783,751121,2969173,7.6,"CHF 850,000",1977
4784,751124,2477024,6.0,"DEM 8,000,000",1945
4785,751314,2021721,5.6,"$22,000,000",2009
4786,751314,2029128,5.6,"$20,000,000",2011
4787,751314,2043755,5.6,"$7,000,000",1988
4788,751314,2146135,4.5,"$3,401,376",1986
4789,751314,2189975,6.1,"$25,000,000",2009
4790,751314,2190373,6.3,"$65,000,000",1993
4791,751314,2212518,5.6,"$98,000,000",1995
4792,751314,2231428,5.7,"$78,000,000",1999
4793,751314,2248068,7.1,"$70,000,000",1990
4794,751314,2268627,4.5,"$72,000,000",2000
4795,751314,2305236,5.1,"$50,000,000",2003
4796,751314,2586850,6.4,"$27,000,000",2004
4797,751314,2702009,5.9,"$1,300,000",1988
4798,751314,2849925,6.2,"$49,000,000",1990
4799,751314,2868207,5.2,"$20,000,000",2006
4800,751314,2900381,4.2,"$70,000,000",2014
4801,751314,2902974,6.7,"$65,000,000",1997
4802,751573,2059221,3.1,"$1,500,000",2010
4803,751741,2636519,5.4,"$15,000,000",1993
4804,751741,2890678,7.3,"$6,000,000",1986
4805,751741,2953257,4.8,"$17,000,000",2003
4806,752180,2054002,6.7,"€ 900,000",2002
4807,753331,2896575,6.2,"$200,000",1973
4808,754135,2422253,7.3,"$10,000,000",2004
4809,754362,2692166,7.0,"$6,000,000",2000
4810,754592,2051977,7.4,"$1,500",2003
4811,754592,2733553,6.3,"$15,000",2004
4812,754685,2143155,4.9,"$9,000,000",1994
4813,754685,2201488,6.4,"$2,500,000",1988
4814,755176,2053371,3.8,"$3,000,000",2013
4815,755660,2228067,5.0,"AUD 1,500",2008
4816,755722,3012371,2.8,"$3,500,000",2010
4817,756308,2521517,5.0,"CAD 250,000",2007
4818,756621,2145109,5.3,"$6,000,000",2009
4819,756621,2835766,6.1,"$3,500,000",1990
4820,756764,2469652,3.6,"$4,000,000",1998
4821,757368,2784217,3.4,"$250,000",1987
4822,758403,2806666,7.6,"€ 25,000",2012
4823,758490,2106628,7.1,"$67,000",1922
4824,758562,2289957,4.5,"$1,000",2003
4825,758746,2785320,7.2,"$3,000,000",1992
4826,758746,2859455,6.7,"$350,000",1998
4827,758746,2943713,7.5,"$75,000",1989
4828,758746,2978779,7.7,"$700,000",1990
4829,759024,2151361,6.7,"$45,000",2013
4830,759072,2381473,5.0,"$15,000",2009
4831,759363,2504480,7.6,"$30,000",2007
4832,759468,2388429,5.0,"$20,000",2004
4833,760193,2351963,5.9,"CAD 3,500,000",2004
4834,760217,2169219,7.2,"$30,000",1962
4835,760810,2426473,4.5,"$1,000,000",2008
4836,760867,2031776,6.1,"$1,000,000",2005
4837,761765,2391410,6.2,"$1,550,000",1954
4838,761765,2736406,6.7,"$1,200,000",2012
4839,761765,2946995,7.1,"$2,000,000",1954
4840,762804,2231258,4.6,"$5,000,000",2004
4841,762824,2868022,3.9,"$35,000,000",2003
4842,763014,2116956,6.2,"IRR 300,000,000",2006
4843,763481,2063170,6.6,"$10,000,000",1970
4844,763481,2187946,6.2,"$9,000,000",1964
4845,763481,2402950,7.1,"$15,000,000",1963
4846,763481,2521991,6.0,"$1,750,000",1958
4847,763481,2624789,7.1,"$1,250,000",1953
4848,763481,2633924,7.0,"$3,500,000",1960
4849,764458,2656348,4.6,"DKK 50,000",2013
4850,764778,2748708,6.8,"$1,000,000",2012
4851,765068,2460904,5.2,"$1,200,000",2007
4852,765068,2976613,8.0,"$500,000",2004
4853,765291,2370688,5.9,"€ 2,800,000",2013
4854,765291,2386663,7.3,"€ 6,000,000",2004
4855,765389,2643856,6.0,"CZK 44,000,000",2011
4856,766019,2179459,5.1,"$100,000",2001
4857,766527,2862217,5.6,"€ 250,000",2008
4858,766555,2901727,3.5,"$15,000,000",2013
4859,766670,2047655,7.1,"$2,400,000",1976
4860,766670,2112678,6.9,"$778,000",1951
4861,766670,2152028,8.1,"$1,073,000",1966
4862,766670,2507947,6.6,"$2,900,000",1955
4863,766670,2723105,5.8,"$2,425,000",1965
4864,766670,2723287,7.8,"$3,000,000",1948
4865,766670,2733674,6.8,"$4,000,000",1970
4866,766670,2768498,7.8,"$1,400,000",1948
4867,766670,2870595,8.1,"$611,722",1956
4868,766670,2965065,5.7,"$659,710",1933
4869,766670,3013467,6.6,"$1,017,400",1934
4870,767941,2626413,7.0,"$200,000",1962
4871,767999,2843409,5.2,"AUD 1,400,000",2008
4872,768385,2363052,5.0,"$50,000",1982
4873,768976,2776916,2.7,"CAD 2,100,000",1999
4874,769170,2557489,5.1,"$2,000,000",1996
4875,769342,2311686,7.4,"$13,500,000",2003
4876,769342,2413944,7.0,"$20,000,000",2007
4877,769730,2333802,5.9,"$55,000,000",2014
4878,769730,2399502,6.9,"$85,000,000",2006
4879,769949,2658859,7.1,"€ 14,000,000",2008
4880,769949,2852773,8.0,"$15,000,000",2011
4881,769949,2929931,6.5,"$25,000,000",2013
4882,770130,2062897,7.4,"$1,000",2005
4883,770330,2524544,3.1,"$27,000,000",2005
4884,770330,2763489,6.4,"€ 11,000,000",2010
4885,770391,2558808,5.9,"$6,000,000",2009
4886,770391,2731393,6.8,"$1,200,000",1995
4887,770391,2958702,6.4,"$10,000,000",2005
4888,770655,2320110,5.9,"$10,000",2012
4889,771786,2927010,5.0,"$40,000",2008
4890,771996,2082943,2.9,"$2,000,000",2001
4891,771996,2098618,2.9,"$450,000",1999
4892,771996,2203223,2.8,"$1,500,000",2006
4893,771996,2212035,2.5,"$750,000",2004
4894,772730,2335404,4.4,"$5,000,000",1989
4895,772783,2648291,5.0,"DKK 18,000,000",1999
4896,772937,2216793,6.8,"$25,000,000",2008
4897,772937,2683436,7.1,"$300,000",2004
4898,773177,2623942,6.5,"$500,000",2006
4899,773196,2311230,7.8,"$2,280,000",1940
4900,773196,2685341,7.6,"$2,600,000",1952
4901,773220,2230164,7.5,"$17,000",2011
4902,773370,2792431,6.2,"€ 2,500,000",2005
4903,773384,3063319,5.2,"$1,300",2008
4904,773577,2661868,5.9,"$1,900,000",1977
4905,773927,2627636,6.3,"€ 6,100,000",2008
4906,774094,2141642,5.8,"DKK 10,000,000",2008
4907,774094,2455369,3.7,"$3,000,000",2009
4908,774111,2960591,5.2,"$3,000,000",2012
4909,775362,2689351,2.0,"$8,300,000",2007
4910,775623,2072974,6.0,"€ 60,000",2001
4911,775623,2238564,6.8,"€ 1,000,000",2010
4912,775679,2965629,7.4,"€ 500",2006
4913,775747,2401419,6.5,"$4,000,000",2013
4914,776040,2718799,6.7,"€ 1,948,000",2010
4915,776345,2359538,5.6,"$25,000,000",2008
4916,776411,2028676,7.6,"$40,000,000",2013
4917,776411,2040140,6.9,"$65,000,000",2001
4918,776411,2674965,7.1,"$50,000,000",1999
4919,776411,2915966,5.1,"$38,000,000",2004
4920,776832,2810742,5.7,"€ 5,000,000",2009
4921,777038,2416957,6.1,"$3,000,000",1988
4922,777038,2732160,6.6,"$70,000",1965
4923,777038,2932013,6.8,"$75,000",2010
4924,777038,2984612,7.3,"$850,000",1975
4925,777128,2766139,3.1,"SEK 300,000",2007
4926,777179,2912549,6.2,"$325,000",1974
4927,777181,2563204,5.9,"SEK 250,000",2009
4928,777436,2841571,5.9,"$46,000",1957
4929,778144,2714838,5.7,"$6,000,000",1981
4930,778144,2938139,5.3,"AUD 1,300,000",1981
4931,778486,2222065,8.5,"$2,000,000",2006
4932,778486,2941339,6.0,"$100,000,000",2010
4933,778553,2399318,5.2,"$300,000",2010
4934,779002,2364622,6.1,"£6,000,000",2004
4935,779002,2575455,5.4,"$27,000,000",2005
4936,779002,2835938,5.1,"£7,586,905",2009
4937,779434,2801338,5.1,"$16,000,000",2008
4938,779434,3032431,5.8,"$12,000,000",2006
4939,780139,2114934,6.1,"$35,000",1982
4940,780139,2114940,5.2,"$2,500,000",1990
4941,780139,2148777,6.7,"$900,000",1988
4942,780337,2926023,3.0,"$600,000",1994
4943,781066,2228321,7.4,"$1,200,000",1964
4944,782285,2189078,5.7,"€ 768,000",2007
4945,782285,2499819,6.8,"€ 183,409",2014
4946,782440,2922809,6.4,"$33,000,000",2004
4947,782542,2147681,8.0,"$110,000",2009
4948,782556,2911765,7.7,"$12,000,000",1993
4949,782600,2505754,7.4,"$25,000,000",1986
4950,782600,2870164,7.2,"$15,000,000",1982
4951,782614,2913875,6.4,"$4,000",2013
4952,783037,2358747,6.5,"$10,000",2001
4953,783582,2019469,5.2,"€ 9,000,000",2004
4954,783582,2238740,6.6,"DEM 7,000,000",2001
4955,783582,3035380,5.6,"€ 8,000,000",2009
4956,784020,2021221,5.6,"$54,000,000",1997
4957,784020,2131149,6.9,"$10,000,000",1989
4958,784020,2207767,6.0,"$2,000,000",1986
4959,784020,2395562,4.8,"$60,000,000",1999
4960,784020,2532760,5.8,"$40,000,000",2003
4961,784020,2563023,5.4,"$40,000,000",2004
4962,784020,2737251,6.2,"$57,000,000",2000
4963,784020,2864186,5.1,"$3,000,000",2011
4964,784020,2909506,6.4,"$10,000,000",1993
4965,784020,2940439,6.3,"$30,000,000",1994
4966,784032,2542716,7.0,"HUF 350,000,000",2006
4967,784032,3002696,7.2,"HUF 300,000,000",2008
4968,784115,2234135,6.8,"NOK 500,000",2011
4969,784136,2243855,6.1,"AUD 1,000,000",2007
4970,784472,2605195,8.3,$800,2009
4971,784568,2860105,7.8,"$12,500,000",2009
4972,784678,2474128,6.7,"$1,000,000",2002
4973,784678,2521864,4.5,"$45,000,000",2002
4974,785068,2497159,7.0,"$2,000,000",2003
4975,785691,2648807,7.5,$100,2007
4976,786452,2405851,7.1,"SEK 63,000,000",2014
4977,786455,2070691,5.8,"SEK 24,500,000",2010
4978,786455,2292941,5.2,"SEK 9,500,000",1995
4979,786455,2474801,5.6,"SEK 18,500,000",2002
4980,786713,2512489,3.4,"€ 1,000",2009
4981,786799,2253455,6.0,"$550,000",2014
4982,786799,2491356,5.4,"$6,000",2010
4983,786931,2714691,6.2,"$1,000,000",2009
4984,788037,2207247,5.9,"COP 300",2013
4985,788037,2845087,6.4,"ESP 600,000,000",1997
4986,788368,2413271,5.7,"$8,000,000",2003
4987,788368,2735201,6.4,"$17,000,000",1989
4988,788368,2818964,5.7,"$30,000,000",1994
4989,788368,2936092,6.5,"$7,000,000",2003
4990,788805,3035337,5.5,"$500,000",2013
4991,788854,2364182,6.9,"£5,000,000",2002
4992,789319,2819785,4.5,"$150,000",1982
4993,789319,2941446,6.2,"$475,000",1987
4994,789319,2941448,5.0,"$2,300,000",1989
4995,789375,2022301,6.1,"$42,000,000",2001
4996,789375,2871231,5.9,"$22,000,000",2007
4997,789401,2105777,4.2,"$8,000,000",2009
4998,789401,2607700,6.6,"$1,100",2004
4999,789507,2061813,8.0,"$370,000",1972
5000,789507,2100062,7.1,"$200,000",1990
5001,789507,2174399,6.4,"DEM 6,340,000",1992
5002,789507,2247921,7.8,"DEM 72,000",1974
5003,789507,2521215,7.4,"DEM 25,000",1968
5004,789507,2727946,7.4,"$10,000,000",2006
5005,789507,2853985,6.7,"$25,000,000",2009
5006,789507,2948433,7.6,"€ 1,000,000",2004
5007,789680,2908900,6.3,"$25,000,000",2009
5008,789735,2963116,4.8,"$70,000",1987
5009,789778,2613658,5.7,"$32,000,000",2006
5010,790065,2209270,5.5,"$500,000",1970
5011,790065,2459279,5.3,"$10,000,000",1991
5012,790065,2605187,5.2,"$700,000",1971
5013,790065,2698169,5.6,"$4,000,000",1986
5014,790065,2885721,6.8,"$982,351",1974
5015,790065,2914791,6.0,"$175,000",1969
5016,790228,2087112,5.8,"$1,600,000",1972
5017,790231,2065565,5.7,"$23,000,000",1996
5018,790879,2878000,4.8,"$1,000,000",2011
5019,790880,2949729,3.3,"$33,000",1983
5020,790976,2131148,6.1,"$20,000,000",1991
5021,790976,2344642,4.9,"$35,000,000",2004
5022,790976,2859668,5.8,"$29,000,000",1997
5023,790976,2905289,6.1,"$20,000,000",2009
5024,790976,3060163,4.1,"$35,000,000",2006
5025,791047,2036215,7.0,"$120,000",2009
5026,791234,2276198,5.1,"CAD 5,000,000",2011
5027,791270,2853869,6.8,"£12,000",1954
5028,791810,2966009,6.1,"JPY 500,000",2001
5029,791873,2660927,6.0,"€ 150,000",2013
5030,791908,2170653,6.2,"$15,000,000",2008
5031,791908,2364588,4.6,"$1,200,000",1993
5032,791908,2856903,5.4,"$7,000,000",1999
5033,791908,2906516,6.7,"$6,500,000",2005
5034,792139,2651714,6.7,"€ 85,750",2013
5035,792284,2119237,6.2,"$150,000,000",2007
5036,792284,2921713,6.9,"$70,000,000",1998
5037,792298,2200254,4.8,"$6,000,000",2001
5038,792298,2449158,3.8,"$2,000,000",2000
5039,792298,2510784,4.9,"$6,500,000",2002
5040,792298,2816176,4.1,"$2,000,000",1999
5041,792298,2824049,6.3,"$3,000,000",1991
5042,792298,3020970,5.2,"$3,000,000",1993
5043,792305,2885453,4.7,"$1,000,000",2009
5044,792688,2380926,6.9,"$31,000,000",2002
5045,792688,2630825,6.3,"$28,000,000",2006
5046,792688,2778164,7.7,"$5,500,000",1996
5047,792688,2794618,6.8,"$36,000,000",2000
5048,792688,2904384,6.5,"$25,000,000",2012
5049,793609,2856191,5.7,"$35,000,000",1982
5050,793773,2691218,3.4,"$600,000",2009
5051,793773,2950978,4.3,"$500,000",2009
5052,793851,2116114,2.4,"£50,000",2014
5053,793851,2145760,4.5,"€ 100,000",2013
5054,795362,2732190,2.0,"$1,500,000",2008
5055,795686,2159405,8.2,"$6,000,000",1969
5056,795686,2339753,6.0,"$19,000,000",1988
5057,795686,2378589,6.5,"$15,000,000",1966
5058,795686,2790531,7.0,"$3,200,000",1972
5059,795686,2936133,8.4,"$5,500,000",1974
5060,795686,2950470,7.2,"$17,000,000",1987
5061,795686,2955990,7.0,"$6,000,000",1967
5062,795700,2626838,7.1,"$2,000",2012
5063,795785,2193318,6.9,"$500,000",1974
5064,795785,2331590,6.5,"$500,000",1974
5065,795785,2805774,7.0,"$65,000",1968
5066,795785,2857006,6.0,"$125,000",1971
5067,795785,2895201,6.7,"$320,000",1985
5068,795785,2938376,5.1,"$150,000",1974
5069,795785,2947192,4.5,"$50,000",1959
5070,795915,2643002,5.8,"$18,000,000",2009
